Unnamed: 0,Date,Address,State,County,City,O3 Mean,O3 1st Max Value,O3 1st Max Hour,O3 AQI,CO Mean,CO 1st Max Value,CO 1st Max Hour,CO AQI,SO2 Mean,SO2 1st Max Value,SO2 1st Max Hour,SO2 AQI,NO2 Mean,NO2 1st Max Value,NO2 1st Max Hour,NO2 AQI,Year
649748,2023-01-01,"NO. B'HAM,SOU R.R., 3009 28TH ST. NO.",Alabama,Jefferson,Birmingham,0.031588,0.041,9,38,0.126316,0.2,19,2.0,-0.0875,0.0,11,0.0,5.2375,16.5,18,15,2023
649749,2023-01-02,"NO. B'HAM,SOU R.R., 3009 28TH ST. NO.",Alabama,Jefferson,Birmingham,0.019824,0.023,22,21,0.1375,0.3,0,3.0,0.329167,0.9,8,0.0,4.975,9.6,7,8,2023
649750,2023-01-03,"NO. B'HAM,SOU R.R., 3009 28TH ST. NO.",Alabama,Jefferson,Birmingham,0.021471,0.023,22,21,0.1125,0.2,17,2.0,0.0,0.3,6,0.0,5.4625,9.9,17,8,2023
649751,2023-01-04,"NO. B'HAM,SOU R.R., 3009 28TH ST. NO.",Alabama,Jefferson,Birmingham,0.017235,0.04,9,37,0.15,0.5,23,6.0,-0.016667,0.6,22,0.0,10.6625,29.6,18,27,2023
649752,2023-01-05,"NO. B'HAM,SOU R.R., 3009 28TH ST. NO.",Alabama,Jefferson,Birmingham,0.030412,0.041,9,38,0.46,0.6,0,7.0,0.330769,1.0,17,1.0,12.245455,22.1,0,21,2023
649753,2023-01-06,"NO. B'HAM,SOU R.R., 3009 28TH ST. NO.",Alabama,Jefferson,Birmingham,0.016235,0.039,9,36,0.244444,0.4,22,5.0,0.357895,1.7,23,1.0,17.347619,31.8,18,29,2023
649754,2023-01-07,"NO. B'HAM,SOU R.R., 3009 28TH ST. NO.",Alabama,Jefferson,Birmingham,0.046,0.05,10,46,0.35,0.5,0,6.0,1.6875,4.9,23,6.0,11.333333,21.4,0,20,2023
649755,2023-01-08,"NO. B'HAM,SOU R.R., 3009 28TH ST. NO.",Alabama,Jefferson,Birmingham,0.029941,0.036,7,33,0.116667,0.2,0,2.0,0.245833,1.3,0,1.0,4.3625,8.4,17,8,2023
649756,2023-01-09,"NO. B'HAM,SOU R.R., 3009 28TH ST. NO.",Alabama,Jefferson,Birmingham,0.014706,0.033,9,31,0.158333,0.3,21,3.0,0.191667,0.4,20,0.0,10.508333,30.2,20,28,2023
649757,2023-01-10,"NO. B'HAM,SOU R.R., 3009 28TH ST. NO.",Alabama,Jefferson,Birmingham,0.022588,0.032,8,30,0.391667,0.6,9,7.0,0.95,3.4,9,4.0,17.0125,29.2,17,27,2023
649758,2023-01-11,"NO. B'HAM,SOU R.R., 3009 28TH ST. NO.",Alabama,Jefferson,Birmingham,0.024059,0.028,21,26,0.216667,0.4,0,5.0,0.571429,2.1,19,3.0,9.113636,18.7,0,17,2023
649759,2023-01-12,"NO. B'HAM,SOU R.R., 3009 28TH ST. NO.",Alabama,Jefferson,Birmingham,0.026941,0.032,11,30,0.104167,0.2,0,2.0,0.2125,0.4,2,0.0,4.3,11.6,13,10,2023
649760,2023-01-13,"NO. B'HAM,SOU R.R., 3009 28TH ST. NO.",Alabama,Jefferson,Birmingham,0.025941,0.027,22,25,0.1,0.1,0,1.0,-0.070588,0.1,0,0.0,2.282353,3.9,0,3,2023
649761,2023-01-14,"NO. B'HAM,SOU R.R., 3009 28TH ST. NO.",Alabama,Jefferson,Birmingham,0.021353,0.034,9,31,0.120833,0.2,19,2.0,-0.141667,1.2,23,1.0,4.970833,25.6,23,24,2023
649762,2023-01-15,"NO. B'HAM,SOU R.R., 3009 28TH ST. NO.",Alabama,Jefferson,Birmingham,0.013765,0.032,9,30,0.254167,0.6,23,7.0,1.275,6.1,9,9.0,15.670833,31.8,17,29,2023
649763,2023-01-16,"NO. B'HAM,SOU R.R., 3009 28TH ST. NO.",Alabama,Jefferson,Birmingham,0.036882,0.039,11,36,0.329167,0.6,0,7.0,1.1625,3.2,2,4.0,12.1625,27.6,7,25,2023
649764,2023-01-17,"NO. B'HAM,SOU R.R., 3009 28TH ST. NO.",Alabama,Jefferson,Birmingham,0.010118,0.021,8,19,0.229167,0.6,22,7.0,0.170833,3.1,0,4.0,11.425,24.6,9,23,2023
649765,2023-01-18,"NO. B'HAM,SOU R.R., 3009 28TH ST. NO.",Alabama,Jefferson,Birmingham,0.028706,0.035,21,32,0.270833,0.6,0,7.0,-0.083333,0.4,22,0.0,8.666667,16.7,4,15,2023
649766,2023-01-19,"NO. B'HAM,SOU R.R., 3009 28TH ST. NO.",Alabama,Jefferson,Birmingham,0.034353,0.042,9,39,0.11875,0.2,8,2.0,0.105263,0.9,1,0.0,6.452381,24.3,7,23,2023
649767,2023-01-20,"NO. B'HAM,SOU R.R., 3009 28TH ST. NO.",Alabama,Jefferson,Birmingham,0.024882,0.033,9,31,0.13125,0.2,19,2.0,-0.163158,0.0,4,0.0,7.847619,16.8,22,15,2023
649768,2023-01-21,"NO. B'HAM,SOU R.R., 3009 28TH ST. NO.",Alabama,Jefferson,Birmingham,0.029,0.034,9,31,0.179167,0.2,0,2.0,-0.1375,0.1,7,0.0,6.091667,12.1,1,11,2023
649769,2023-01-22,"NO. B'HAM,SOU R.R., 3009 28TH ST. NO.",Alabama,Jefferson,Birmingham,0.022353,0.024,17,22,0.158333,0.2,0,2.0,-0.1125,0.0,2,0.0,4.154167,8.4,10,8,2023
649770,2023-01-23,"NO. B'HAM,SOU R.R., 3009 28TH ST. NO.",Alabama,Jefferson,Birmingham,0.016294,0.036,9,33,0.133333,0.3,22,3.0,-0.0375,1.6,22,1.0,8.841667,25.9,22,24,2023
649771,2023-01-24,"NO. B'HAM,SOU R.R., 3009 28TH ST. NO.",Alabama,Jefferson,Birmingham,0.035353,0.038,11,35,0.291667,0.4,1,5.0,0.570833,3.1,13,4.0,10.541667,22.2,0,21,2023
649772,2023-01-25,"NO. B'HAM,SOU R.R., 3009 28TH ST. NO.",Alabama,Jefferson,Birmingham,0.029529,0.032,15,30,0.141667,0.2,0,2.0,0.183333,1.9,8,1.0,4.954167,10.5,3,9,2023
649773,2023-01-26,"NO. B'HAM,SOU R.R., 3009 28TH ST. NO.",Alabama,Jefferson,Birmingham,0.027647,0.035,9,32,0.116667,0.2,20,2.0,-0.186364,0.1,7,0.0,5.0,12.6,22,11,2023
649774,2023-01-27,"NO. B'HAM,SOU R.R., 3009 28TH ST. NO.",Alabama,Jefferson,Birmingham,0.024059,0.039,9,36,0.2375,0.4,22,5.0,0.020833,0.5,15,0.0,14.479167,37.2,18,35,2023
649775,2023-01-28,"NO. B'HAM,SOU R.R., 3009 28TH ST. NO.",Alabama,Jefferson,Birmingham,0.040471,0.043,10,40,0.229167,0.4,0,5.0,0.225,1.5,8,1.0,10.208333,24.2,8,23,2023
649776,2023-01-29,"NO. B'HAM,SOU R.R., 3009 28TH ST. NO.",Alabama,Jefferson,Birmingham,0.019353,0.031,7,29,0.1625,0.2,9,2.0,0.383333,3.1,8,4.0,8.991667,17.2,17,16,2023
649777,2023-01-30,"NO. B'HAM,SOU R.R., 3009 28TH ST. NO.",Alabama,Jefferson,Birmingham,0.014,0.027,9,25,0.2125,0.3,21,3.0,-0.108333,0.3,6,0.0,10.4875,20.6,19,19,2023
649778,2023-01-31,"NO. B'HAM,SOU R.R., 3009 28TH ST. NO.",Alabama,Jefferson,Birmingham,0.003941,0.006,7,6,0.245833,0.4,0,5.0,-0.129167,0.1,0,0.0,8.6625,18.6,7,17,2023
649779,2023-02-01,"NO. B'HAM,SOU R.R., 3009 28TH ST. NO.",Alabama,Jefferson,Birmingham,0.007882,0.011,9,10,0.2,0.2,0,2.0,-0.175,0.1,13,0.0,6.229167,8.8,17,8,2023
649780,2023-02-02,"NO. B'HAM,SOU R.R., 3009 28TH ST. NO.",Alabama,Jefferson,Birmingham,0.008059,0.017,23,16,0.2,0.2,0,2.0,-0.12,0.2,7,0.0,7.685,12.1,22,11,2023
649781,2023-02-03,"NO. B'HAM,SOU R.R., 3009 28TH ST. NO.",Alabama,Jefferson,Birmingham,0.033471,0.038,10,35,0.158333,0.2,0,2.0,-0.140909,0.3,7,0.0,5.145455,9.7,7,8,2023
649782,2023-02-04,"NO. B'HAM,SOU R.R., 3009 28TH ST. NO.",Alabama,Jefferson,Birmingham,0.037588,0.042,10,39,0.166667,0.2,0,2.0,0.191667,2.1,22,3.0,6.033333,14.1,19,13,2023
649783,2023-02-05,"NO. B'HAM,SOU R.R., 3009 28TH ST. NO.",Alabama,Jefferson,Birmingham,0.023059,0.046,10,43,0.15,0.3,21,3.0,0.008333,0.6,9,0.0,8.458333,29.8,21,27,2023
649784,2023-02-06,"NO. B'HAM,SOU R.R., 3009 28TH ST. NO.",Alabama,Jefferson,Birmingham,0.022471,0.044,10,41,0.333333,0.5,23,6.0,0.2625,1.8,8,1.0,17.670833,34.3,21,32,2023
649785,2023-02-07,"NO. B'HAM,SOU R.R., 3009 28TH ST. NO.",Alabama,Jefferson,Birmingham,0.034417,0.036,12,33,0.2875,0.5,0,6.0,0.291667,1.1,8,1.0,12.041667,32.3,7,30,2023
649786,2023-02-08,"NO. B'HAM,SOU R.R., 3009 28TH ST. NO.",Alabama,Jefferson,Birmingham,0.034353,0.036,22,33,0.283333,0.4,14,5.0,0.175,1.2,0,1.0,7.445833,12.3,18,11,2023
649787,2023-02-09,"NO. B'HAM,SOU R.R., 3009 28TH ST. NO.",Alabama,Jefferson,Birmingham,0.028765,0.037,9,34,0.145833,0.2,0,2.0,0.061905,0.8,1,0.0,7.117391,14.4,18,13,2023
649788,2023-02-10,"NO. B'HAM,SOU R.R., 3009 28TH ST. NO.",Alabama,Jefferson,Birmingham,0.036824,0.04,9,37,0.1375,0.2,0,2.0,-0.204167,0.1,6,0.0,5.779167,17.4,0,16,2023
649789,2023-02-11,"NO. B'HAM,SOU R.R., 3009 28TH ST. NO.",Alabama,Jefferson,Birmingham,0.029824,0.033,15,31,0.1,0.1,0,1.0,-0.141667,0.1,15,0.0,2.958333,6.0,0,6,2023
649790,2023-02-12,"NO. B'HAM,SOU R.R., 3009 28TH ST. NO.",Alabama,Jefferson,Birmingham,0.020412,0.037,9,34,0.133333,0.4,23,5.0,-0.141667,0.3,23,0.0,6.425,27.6,21,25,2023
649791,2023-02-13,"NO. B'HAM,SOU R.R., 3009 28TH ST. NO.",Alabama,Jefferson,Birmingham,0.018941,0.044,10,41,0.4,0.6,4,7.0,0.266667,1.2,7,1.0,18.729167,36.5,19,34,2023
649792,2023-02-14,"NO. B'HAM,SOU R.R., 3009 28TH ST. NO.",Alabama,Jefferson,Birmingham,0.043176,0.049,10,45,0.395833,0.6,2,7.0,0.620833,1.9,9,1.0,10.795833,23.9,0,22,2023
649793,2023-02-15,"NO. B'HAM,SOU R.R., 3009 28TH ST. NO.",Alabama,Jefferson,Birmingham,0.029118,0.034,20,31,0.175,0.2,0,2.0,0.1125,1.0,20,1.0,7.091667,14.7,8,13,2023
649794,2023-02-16,"NO. B'HAM,SOU R.R., 3009 28TH ST. NO.",Alabama,Jefferson,Birmingham,0.029412,0.032,19,30,0.106667,0.2,0,2.0,0.129412,1.0,5,1.0,3.788889,7.1,7,7,2023
649795,2023-02-17,"NO. B'HAM,SOU R.R., 3009 28TH ST. NO.",Alabama,Jefferson,Birmingham,0.028882,0.032,15,30,0.116667,0.2,20,2.0,-0.140909,0.3,0,0.0,2.818182,6.7,19,6,2023
649796,2023-02-18,"NO. B'HAM,SOU R.R., 3009 28TH ST. NO.",Alabama,Jefferson,Birmingham,0.027471,0.038,10,35,0.15,0.4,23,5.0,0.029167,1.5,11,1.0,7.270833,27.7,20,25,2023
649797,2023-02-19,"NO. B'HAM,SOU R.R., 3009 28TH ST. NO.",Alabama,Jefferson,Birmingham,0.040941,0.048,11,44,0.2125,0.4,0,5.0,0.675,5.3,8,7.0,6.091667,14.2,5,13,2023
649798,2023-02-20,"NO. B'HAM,SOU R.R., 3009 28TH ST. NO.",Alabama,Jefferson,Birmingham,0.025824,0.034,8,31,0.2,0.2,0,2.0,0.154167,0.8,7,0.0,7.491667,13.8,6,12,2023
649799,2023-02-21,"NO. B'HAM,SOU R.R., 3009 28TH ST. NO.",Alabama,Jefferson,Birmingham,0.020462,0.022,20,20,0.170833,0.2,0,2.0,0.1875,1.3,22,1.0,8.804167,19.4,13,18,2023
649800,2023-02-22,"NO. B'HAM,SOU R.R., 3009 28TH ST. NO.",Alabama,Jefferson,Birmingham,0.034118,0.038,13,35,0.1125,0.2,0,2.0,0.041667,0.4,7,0.0,3.179167,6.4,7,6,2023
649801,2023-02-23,"NO. B'HAM,SOU R.R., 3009 28TH ST. NO.",Alabama,Jefferson,Birmingham,0.021,0.028,10,26,0.141667,0.3,20,3.0,0.059091,0.3,19,0.0,6.277273,22.5,18,21,2023
649802,2023-02-24,"NO. B'HAM,SOU R.R., 3009 28TH ST. NO.",Alabama,Jefferson,Birmingham,0.023294,0.027,13,25,0.141667,0.3,0,3.0,0.116667,0.5,14,0.0,5.525,10.9,23,9,2023
649803,2023-02-25,"NO. B'HAM,SOU R.R., 3009 28TH ST. NO.",Alabama,Jefferson,Birmingham,0.012294,0.017,11,16,0.2,0.2,0,2.0,0.170833,0.5,1,0.0,8.258333,16.7,3,15,2023
649804,2023-02-26,"NO. B'HAM,SOU R.R., 3009 28TH ST. NO.",Alabama,Jefferson,Birmingham,0.016588,0.024,9,22,0.15,0.3,0,3.0,0.225,0.9,22,0.0,5.258333,14.3,20,13,2023
649805,2023-02-27,"NO. B'HAM,SOU R.R., 3009 28TH ST. NO.",Alabama,Jefferson,Birmingham,0.023941,0.031,15,29,0.133333,0.3,0,3.0,0.408333,0.9,1,0.0,4.820833,12.0,23,11,2023
649806,2023-02-28,"NO. B'HAM,SOU R.R., 3009 28TH ST. NO.",Alabama,Jefferson,Birmingham,0.024294,0.049,9,45,0.266667,0.5,23,6.0,0.883333,2.8,23,3.0,19.379167,37.0,19,35,2023
649807,2023-03-01,"NO. B'HAM,SOU R.R., 3009 28TH ST. NO.",Alabama,Jefferson,Birmingham,0.025529,0.028,20,26,0.275,0.6,1,7.0,0.85,4.2,1,6.0,6.941667,27.6,1,25,2023
649808,2023-03-02,"NO. B'HAM,SOU R.R., 3009 28TH ST. NO.",Alabama,Jefferson,Birmingham,0.033,0.035,13,32,0.1,0.1,0,1.0,0.505882,0.7,15,0.0,4.729412,8.2,7,8,2023
649809,2023-03-03,"NO. B'HAM,SOU R.R., 3009 28TH ST. NO.",Alabama,Jefferson,Birmingham,0.031235,0.042,13,39,0.129167,0.2,9,2.0,0.779167,1.6,13,1.0,3.5,11.9,23,10,2023
649810,2023-03-04,"NO. B'HAM,SOU R.R., 3009 28TH ST. NO.",Alabama,Jefferson,Birmingham,0.031706,0.044,10,41,0.175,0.3,7,3.0,0.783333,3.2,10,4.0,7.229167,22.0,1,21,2023
649811,2023-03-05,"NO. B'HAM,SOU R.R., 3009 28TH ST. NO.",Alabama,Jefferson,Birmingham,0.026647,0.051,9,47,0.191667,0.3,21,3.0,0.85,2.4,22,3.0,9.291667,27.7,21,25,2023
649812,2023-03-06,"NO. B'HAM,SOU R.R., 3009 28TH ST. NO.",Alabama,Jefferson,Birmingham,0.026353,0.05,9,46,0.3125,0.4,0,5.0,1.558333,3.3,5,4.0,13.570833,23.9,7,22,2023
649813,2023-03-07,"NO. B'HAM,SOU R.R., 3009 28TH ST. NO.",Alabama,Jefferson,Birmingham,0.048118,0.055,11,51,0.2,0.2,0,2.0,0.804167,2.3,10,3.0,5.15,20.2,1,19,2023
649814,2023-03-08,"NO. B'HAM,SOU R.R., 3009 28TH ST. NO.",Alabama,Jefferson,Birmingham,0.041647,0.049,9,45,0.2,0.2,0,2.0,1.283333,6.2,17,9.0,5.841667,12.4,21,11,2023
649815,2023-03-09,"NO. B'HAM,SOU R.R., 3009 28TH ST. NO.",Alabama,Jefferson,Birmingham,0.024059,0.034,7,31,0.208333,0.3,22,3.0,0.704348,1.3,6,1.0,10.186957,15.1,22,14,2023
649816,2023-03-10,"NO. B'HAM,SOU R.R., 3009 28TH ST. NO.",Alabama,Jefferson,Birmingham,0.026765,0.034,10,31,0.241667,0.3,0,3.0,0.558333,0.8,0,0.0,9.304167,27.0,4,25,2023
649817,2023-03-11,"NO. B'HAM,SOU R.R., 3009 28TH ST. NO.",Alabama,Jefferson,Birmingham,0.039471,0.047,10,44,0.2,0.2,0,2.0,0.925,3.7,9,4.0,5.575,14.4,0,13,2023
649818,2023-03-12,"NO. B'HAM,SOU R.R., 3009 28TH ST. NO.",Alabama,Jefferson,Birmingham,0.028941,0.033,20,31,0.125,0.2,0,2.0,0.6,2.0,0,3.0,2.329167,8.3,7,8,2023
649819,2023-03-13,"NO. B'HAM,SOU R.R., 3009 28TH ST. NO.",Alabama,Jefferson,Birmingham,0.036412,0.04,9,37,0.1,0.1,0,1.0,0.470833,0.6,10,0.0,3.383333,14.0,6,13,2023
649820,2023-03-14,"NO. B'HAM,SOU R.R., 3009 28TH ST. NO.",Alabama,Jefferson,Birmingham,0.037294,0.044,10,41,0.1,0.1,0,1.0,0.4,0.5,3,0.0,3.1375,9.0,6,8,2023
649821,2023-03-15,"NO. B'HAM,SOU R.R., 3009 28TH ST. NO.",Alabama,Jefferson,Birmingham,0.024118,0.048,10,44,0.18125,0.4,23,5.0,1.026316,2.5,12,3.0,14.515789,29.4,21,27,2023
649822,2023-03-16,"NO. B'HAM,SOU R.R., 3009 28TH ST. NO.",Alabama,Jefferson,Birmingham,0.050091,0.057,9,58,0.34375,0.4,0,5.0,1.521429,4.6,0,6.0,12.628571,32.5,6,30,2023
649823,2023-03-20,"NO. B'HAM,SOU R.R., 3009 28TH ST. NO.",Alabama,Jefferson,Birmingham,0.026353,0.048,10,44,0.127273,0.2,21,2.0,0.46875,2.3,23,3.0,11.375,27.9,23,25,2023
649824,2023-03-21,"NO. B'HAM,SOU R.R., 3009 28TH ST. NO.",Alabama,Jefferson,Birmingham,0.051188,0.054,8,50,0.279167,0.4,4,5.0,1.220833,2.5,6,3.0,11.6125,30.4,0,28,2023
649825,2023-03-22,"NO. B'HAM,SOU R.R., 3009 28TH ST. NO.",Alabama,Jefferson,Birmingham,0.047529,0.055,9,51,0.217647,0.3,6,3.0,1.380952,3.5,5,4.0,6.409524,19.2,6,18,2023
649826,2023-03-23,"NO. B'HAM,SOU R.R., 3009 28TH ST. NO.",Alabama,Jefferson,Birmingham,0.035706,0.042,7,39,0.179167,0.2,0,2.0,1.022727,2.6,22,3.0,6.013636,21.6,5,20,2023
649827,2023-03-24,"NO. B'HAM,SOU R.R., 3009 28TH ST. NO.",Alabama,Jefferson,Birmingham,0.033824,0.037,12,34,0.116667,0.2,0,2.0,0.695833,1.6,18,1.0,3.845833,13.4,6,12,2023
649828,2023-03-25,"NO. B'HAM,SOU R.R., 3009 28TH ST. NO.",Alabama,Jefferson,Birmingham,0.025412,0.046,10,43,0.141667,0.4,23,5.0,0.5875,0.9,23,0.0,7.475,25.2,20,24,2023
649829,2023-03-26,"NO. B'HAM,SOU R.R., 3009 28TH ST. NO.",Alabama,Jefferson,Birmingham,0.030882,0.038,9,35,0.229167,0.5,2,6.0,1.325,4.5,4,6.0,7.8,24.5,0,23,2023
649830,2023-03-27,"NO. B'HAM,SOU R.R., 3009 28TH ST. NO.",Alabama,Jefferson,Birmingham,0.037765,0.05,10,46,0.129167,0.2,0,2.0,0.541667,0.7,14,0.0,4.125,11.3,4,10,2023
649831,2023-03-28,"NO. B'HAM,SOU R.R., 3009 28TH ST. NO.",Alabama,Jefferson,Birmingham,0.047176,0.051,11,47,0.179167,0.2,0,2.0,0.883333,2.9,8,3.0,6.729167,20.4,2,19,2023
649832,2023-03-29,"NO. B'HAM,SOU R.R., 3009 28TH ST. NO.",Alabama,Jefferson,Birmingham,0.028,0.055,10,51,0.15,0.3,21,3.0,0.985714,4.4,7,6.0,11.061905,35.3,20,33,2023
649833,2023-03-30,"NO. B'HAM,SOU R.R., 3009 28TH ST. NO.",Alabama,Jefferson,Birmingham,0.055706,0.063,9,77,0.333333,0.4,0,5.0,3.055556,11.3,6,16.0,13.366667,26.9,0,25,2023
649834,2023-03-31,"NO. B'HAM,SOU R.R., 3009 28TH ST. NO.",Alabama,Jefferson,Birmingham,0.039824,0.044,7,41,0.2,0.2,0,2.0,1.273913,2.9,8,3.0,6.244444,9.7,8,8,2023
649835,2023-04-01,"NO. B'HAM,SOU R.R., 3009 28TH ST. NO.",Alabama,Jefferson,Birmingham,0.048059,0.052,12,48,0.1,0.1,0,1.0,0.533333,0.8,10,0.0,2.866667,11.1,7,10,2023
649836,2023-04-02,"NO. B'HAM,SOU R.R., 3009 28TH ST. NO.",Alabama,Jefferson,Birmingham,0.045235,0.056,11,54,0.1125,0.2,21,2.0,1.108333,4.4,9,6.0,4.883333,17.4,20,16,2023
649837,2023-04-03,"NO. B'HAM,SOU R.R., 3009 28TH ST. NO.",Alabama,Jefferson,Birmingham,0.019294,0.031,7,29,0.2,0.2,0,2.0,1.621739,10.3,2,14.0,8.252174,17.5,5,16,2023
649838,2023-04-04,"NO. B'HAM,SOU R.R., 3009 28TH ST. NO.",Alabama,Jefferson,Birmingham,0.026176,0.03,10,28,0.141667,0.2,0,2.0,0.816667,1.1,20,1.0,4.833333,10.1,6,9,2023
649839,2023-04-05,"NO. B'HAM,SOU R.R., 3009 28TH ST. NO.",Alabama,Jefferson,Birmingham,0.027588,0.032,13,30,0.152941,0.2,8,2.0,0.825,1.3,11,1.0,4.725,9.3,21,8,2023
649840,2023-04-06,"NO. B'HAM,SOU R.R., 3009 28TH ST. NO.",Alabama,Jefferson,Birmingham,0.024,0.033,10,31,0.245833,0.4,8,5.0,0.695833,1.4,7,1.0,8.675,23.9,4,22,2023
649841,2023-04-07,"NO. B'HAM,SOU R.R., 3009 28TH ST. NO.",Alabama,Jefferson,Birmingham,0.018941,0.025,23,23,0.2,0.2,0,2.0,0.570833,2.2,9,3.0,2.804167,4.0,20,4,2023
649842,2023-04-08,"NO. B'HAM,SOU R.R., 3009 28TH ST. NO.",Alabama,Jefferson,Birmingham,0.033294,0.034,12,31,0.2,0.2,0,2.0,0.520833,1.0,0,1.0,2.716667,5.3,0,5,2023
649843,2023-04-09,"NO. B'HAM,SOU R.R., 3009 28TH ST. NO.",Alabama,Jefferson,Birmingham,0.041412,0.048,9,44,0.2,0.2,0,2.0,0.779167,3.7,19,4.0,3.141667,11.6,21,10,2023
649844,2023-04-10,"NO. B'HAM,SOU R.R., 3009 28TH ST. NO.",Alabama,Jefferson,Birmingham,0.036,0.059,11,64,0.2125,0.3,21,3.0,0.8625,2.7,20,3.0,9.2125,39.7,22,37,2023
649845,2023-04-11,"NO. B'HAM,SOU R.R., 3009 28TH ST. NO.",Alabama,Jefferson,Birmingham,0.031706,0.06,10,67,0.304167,0.4,2,5.0,2.195833,9.4,3,13.0,15.270833,39.5,21,37,2023
649846,2023-04-12,"NO. B'HAM,SOU R.R., 3009 28TH ST. NO.",Alabama,Jefferson,Birmingham,0.032059,0.059,10,64,0.379167,0.5,0,6.0,3.833333,14.3,6,20.0,19.420833,39.2,22,37,2023
649847,2023-04-13,"NO. B'HAM,SOU R.R., 3009 28TH ST. NO.",Alabama,Jefferson,Birmingham,0.027059,0.03,8,28,0.2875,0.5,0,6.0,1.770833,10.6,1,14.0,9.645833,40.6,1,38,2023
649848,2023-04-14,"NO. B'HAM,SOU R.R., 3009 28TH ST. NO.",Alabama,Jefferson,Birmingham,0.016588,0.034,8,31,0.25,0.3,8,3.0,0.642105,1.1,23,1.0,7.610526,14.0,21,13,2023
649849,2023-04-15,"NO. B'HAM,SOU R.R., 3009 28TH ST. NO.",Alabama,Jefferson,Birmingham,0.038588,0.051,9,47,0.375,0.5,3,6.0,0.966667,1.3,18,1.0,6.441667,11.6,6,10,2023
649850,2023-04-16,"NO. B'HAM,SOU R.R., 3009 28TH ST. NO.",Alabama,Jefferson,Birmingham,0.040706,0.046,11,43,0.2125,0.3,0,3.0,0.6,0.7,0,0.0,2.945833,5.9,21,5,2023
649851,2023-04-17,"NO. B'HAM,SOU R.R., 3009 28TH ST. NO.",Alabama,Jefferson,Birmingham,0.030529,0.053,10,49,0.216667,0.3,20,3.0,0.604167,0.8,15,0.0,9.358333,37.1,23,35,2023
649852,2023-04-18,"NO. B'HAM,SOU R.R., 3009 28TH ST. NO.",Alabama,Jefferson,Birmingham,0.031765,0.063,10,77,0.445833,0.6,7,7.0,2.5375,7.5,6,10.0,20.154167,37.9,7,35,2023
649853,2023-04-19,"NO. B'HAM,SOU R.R., 3009 28TH ST. NO.",Alabama,Jefferson,Birmingham,0.039294,0.066,10,87,0.59,0.6,1,7.0,2.431818,6.9,0,9.0,15.954545,33.3,23,31,2023
649854,2023-04-20,"NO. B'HAM,SOU R.R., 3009 28TH ST. NO.",Alabama,Jefferson,Birmingham,0.058176,0.071,9,101,0.2,0.2,19,2.0,1.790909,4.7,6,6.0,16.105,32.6,3,30,2023
649855,2023-04-21,"NO. B'HAM,SOU R.R., 3009 28TH ST. NO.",Alabama,Jefferson,Birmingham,0.041824,0.05,7,46,0.2,0.2,0,2.0,1.220833,3.5,0,4.0,5.020833,9.1,5,8,2023
649856,2023-04-22,"NO. B'HAM,SOU R.R., 3009 28TH ST. NO.",Alabama,Jefferson,Birmingham,0.037765,0.05,10,46,0.129167,0.3,22,3.0,0.541667,0.8,19,0.0,4.3375,17.8,22,16,2023
649857,2023-04-23,"NO. B'HAM,SOU R.R., 3009 28TH ST. NO.",Alabama,Jefferson,Birmingham,0.039118,0.047,9,44,0.208333,0.3,0,3.0,0.554167,0.9,17,0.0,1.95,4.1,19,4,2023
649858,2023-04-24,"NO. B'HAM,SOU R.R., 3009 28TH ST. NO.",Alabama,Jefferson,Birmingham,0.044118,0.052,9,48,0.120833,0.2,0,2.0,0.645833,1.2,11,1.0,3.025,8.3,22,8,2023
649859,2023-04-25,"NO. B'HAM,SOU R.R., 3009 28TH ST. NO.",Alabama,Jefferson,Birmingham,0.041941,0.058,10,61,0.2,0.2,0,2.0,1.154167,2.8,6,3.0,7.05,16.4,6,15,2023
649860,2023-04-26,"NO. B'HAM,SOU R.R., 3009 28TH ST. NO.",Alabama,Jefferson,Birmingham,0.030882,0.037,12,34,0.2,0.2,0,2.0,1.03,4.2,0,6.0,6.325,18.5,0,17,2023
649861,2023-04-27,"NO. B'HAM,SOU R.R., 3009 28TH ST. NO.",Alabama,Jefferson,Birmingham,0.024824,0.028,12,26,0.2,0.2,0,2.0,0.640909,0.8,20,0.0,5.890909,9.8,23,8,2023
649862,2023-04-28,"NO. B'HAM,SOU R.R., 3009 28TH ST. NO.",Alabama,Jefferson,Birmingham,0.028412,0.043,10,40,0.182353,0.2,0,2.0,0.695,1.5,12,1.0,5.58,19.0,5,18,2023
649863,2023-04-29,"NO. B'HAM,SOU R.R., 3009 28TH ST. NO.",Alabama,Jefferson,Birmingham,0.034353,0.045,9,42,0.241667,0.3,1,3.0,0.7125,1.0,6,1.0,7.616667,16.0,0,15,2023
649864,2023-04-30,"NO. B'HAM,SOU R.R., 3009 28TH ST. NO.",Alabama,Jefferson,Birmingham,0.040882,0.049,11,45,0.1625,0.2,0,2.0,0.608333,0.7,7,0.0,2.8125,9.0,21,8,2023
649865,2023-05-01,"NO. B'HAM,SOU R.R., 3009 28TH ST. NO.",Alabama,Jefferson,Birmingham,0.040529,0.05,10,46,0.129167,0.2,0,2.0,0.633333,1.1,18,1.0,4.325,10.4,4,9,2023
